# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    290  -1.30277393E+01  -1.53069640E+01  -2.27922476E+00
    291  -1.30277582E+01  -1.53069921E+01  -2.27923396E+00
    292  -1.30277740E+01  -1.53070169E+01  -2.27924294E+00
# k =   0.208333   0.500000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.31214637E+01  -1.46668111E+01  -1.54534748E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.61037060E-02   5.19926747E-02   1.58889687E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -7.89541865E-02  -7.84922341E-02   4.61952384E-04
      2  -1.17014867E-01  -1.81512254E-01  -6.44973874E-02
      3  -1.97065946E-01  -5.14189110E-01  -3.17123164E-01
      4  -2.84103394E-01  -7.83603479E-01  -4.99500084E-01
      5  -7.26286337E-01  -1.11516529E+00  -3.88878953E-01
      6  -1.35451064E+00  -1.47372129E+00  -1.19210647E-01
      7  -1.78460311E+00  -1.84214341E+00  -5.75403017E-02
      8  -2.25149183E+00  -2.21700944E+00   3.44823885E-02
      9  -2.29321597E+00  -2.42718165E+00  -1.33965682E-01
     10  -2.33085089E+00  -2.67819769E+00  -3.47346805E-01
     11  -2.37998125E+00  -2.92029603E+00  -5.40314781E-01
     12  -2.41602735E+00  -3.21689713E+00  -8.00869776E-01
     13  -2.54822281E+00  -3.81384201E+00  -1.26561921E+00
     14  -2.66603977E+00  -4.54655300E+00  -1.88051323E+00
     15  -2.82699977E+00  -4.60772120E+00  -1.78072143E+00
     16  -3.02627572E+00  -4.66090625E+00  -1.63463053E+00
     17  -3.56634233E+00  -4.73733099E+00  -1.17098867E+00
     18  -4.12167482E+00  -4.80464165E+00  -6.82966826E-01
     19  -4.22768804E+00  -4.99632523E+00  -7.68637187E-01
     20  -4.31749719E+00  -5.23368851E+00  -9.16191313E-01
     21  -4.44746323E+00  -5.54976471E+00  -1.10230148E+00
     22  -4.55903653E+00  -5.90233683E+00  -1.34330030E+00
     23  -4.66599860E+00  -5.97062605E+00  -1.30462745E+00
     24  -4.76145726E+00  -6.02509448E+00  -1.26363722E+00
     25  -4.83605862E+00  -6.07467589E+00  -1.23861726E+00
     26  -4.90814858E+00  -6.11996699E+00  -1.21181841E+00
     27  -5.06517689E+00  -6.25061797E+00  -1.18544108E+00
     28  -5.22494926E+00  -6.37543168E+00  -1.15048242E+00
     29  -5.34670222E+00  -6.45784253E+00  -1.11114030E+00
     30  -5.50881430E+00  -6.54906294E+00  -1.04024864E+00
     31  -5.63746229E+00  -6.66014800E+00  -1.02268570E+00
     32  -5.77361710E+00  -6.75900932E+00  -9.85392223E-01
     33  -5.87440881E+00  -6.82607724E+00  -9.51668433E-01
     34  -5.97780596E+00  -6.91481420E+00  -9.37008236E-01
     35  -6.07959034E+00  -7.03745269E+00  -9.57862350E-01
     36  -6.22512991E+00  -7.13073555E+00  -9.05605642E-01
     37  -6.31301917E+00  -7.26133671E+00  -9.48317532E-01
     38  -6.45108012E+00  -7.38364147E+00  -9.32561352E-01
     39  -6.66288323E+00  -7.98562321E+00  -1.32273998E+00
     40  -8.74114941E+00  -8.28427546E+00   4.56873951E-01
     41  -8.95145752E+00  -9.61625059E+00  -6.64793073E-01
     42  -9.32496478E+00  -1.05625064E+01  -1.23754160E+00
     43  -9.64548905E+00  -1.09682698E+01  -1.32278076E+00
     44  -9.97973496E+00  -1.13182481E+01  -1.33851317E+00
     45  -1.00672952E+01  -1.13954770E+01  -1.32818184E+00
     46  -1.01865182E+01  -1.14921584E+01  -1.30564029E+00
     47  -1.02391542E+01  -1.15314554E+01  -1.29230123E+00
     48  -1.02860744E+01  -1.15662878E+01  -1.28021335E+00
     49  -1.03388974E+01  -1.16397873E+01  -1.30088988E+00
     50  -1.03960327E+01  -1.17169760E+01  -1.32094338E+00
     51  -1.04301372E+01  -1.17525102E+01  -1.32237302E+00
     52  -1.04627232E+01  -1.17911419E+01  -1.32841864E+00
     53  -1.04809927E+01  -1.18145372E+01  -1.33354449E+00
     54  -1.04990619E+01  -1.18399923E+01  -1.34093041E+00
     55  -1.05329944E+01  -1.18739391E+01  -1.34094476E+00
     56  -1.05674078E+01  -1.19026042E+01  -1.33519642E+00
     57  -1.05815421E+01  -1.19162259E+01  -1.33468382E+00
     58  -1.05955838E+01  -1.19284681E+01  -1.33288432E+00
     59  -1.06238490E+01  -1.19594793E+01  -1.33563033E+00
     60  -1.06511075E+01  -1.19908030E+01  -1.33969552E+00
     61  -1.06712743E+01  -1.20119705E+01  -1.34069627E+00
     62  -1.06948448E+01  -1.20289206E+01  -1.33407587E+00
     63  -1.07269958E+01  -1.20619402E+01  -1.33494444E+00
     64  -1.07592322E+01  -1.20986391E+01  -1.33940697E+00
     65  -1.07727110E+01  -1.21156902E+01  -1.34297923E+00
     66  -1.07855823E+01  -1.21297676E+01  -1.34418533E+00
     67  -1.08149573E+01  -1.21638738E+01  -1.34891645E+00
     68  -1.08463204E+01  -1.21997151E+01  -1.35339467E+00
     69  -1.08739906E+01  -1.22268631E+01  -1.35287249E+00
     70  -1.09007449E+01  -1.22527803E+01  -1.35203534E+00
     71  -1.09210216E+01  -1.22744671E+01  -1.35344547E+00
     72  -1.09378306E+01  -1.23044440E+01  -1.36661340E+00
     73  -1.09643504E+01  -1.23378658E+01  -1.37351534E+00
     74  -1.09905077E+01  -1.23697341E+01  -1.37922646E+00
     75  -1.10047027E+01  -1.23837599E+01  -1.37905725E+00
     76  -1.10206643E+01  -1.23978888E+01  -1.37722448E+00
     77  -1.10339176E+01  -1.24131152E+01  -1.37919768E+00
     78  -1.10488373E+01  -1.24272767E+01  -1.37843940E+00
     79  -1.10624143E+01  -1.24406421E+01  -1.37822774E+00
     80  -1.10751487E+01  -1.24553698E+01  -1.38022106E+00
     81  -1.10882227E+01  -1.24675492E+01  -1.37932647E+00
     82  -1.11014873E+01  -1.24795459E+01  -1.37805855E+00
     83  -1.11180461E+01  -1.24939738E+01  -1.37592778E+00
     84  -1.11338456E+01  -1.25135803E+01  -1.37973477E+00
     85  -1.11494256E+01  -1.25288830E+01  -1.37945740E+00
     86  -1.11669469E+01  -1.25440946E+01  -1.37714768E+00
     87  -1.11775719E+01  -1.25547221E+01  -1.37715021E+00
     88  -1.11907141E+01  -1.25649155E+01  -1.37420139E+00
     89  -1.12027786E+01  -1.25772472E+01  -1.37446853E+00
     90  -1.12174653E+01  -1.25886364E+01  -1.37117112E+00
     91  -1.12273961E+01  -1.25996768E+01  -1.37228071E+00
     92  -1.12375080E+01  -1.26109040E+01  -1.37339600E+00
     93  -1.12479136E+01  -1.26221606E+01  -1.37424705E+00
     94  -1.12605767E+01  -1.26324507E+01  -1.37187407E+00
     95  -1.12691568E+01  -1.26415309E+01  -1.37237414E+00
     96  -1.12791308E+01  -1.26502868E+01  -1.37115599E+00
     97  -1.12874567E+01  -1.26587960E+01  -1.37133929E+00
     98  -1.12965121E+01  -1.26682308E+01  -1.37171862E+00
     99  -1.13072330E+01  -1.26789529E+01  -1.37171984E+00
    100  -1.13187814E+01  -1.26901604E+01  -1.37137900E+00
    101  -1.13269939E+01  -1.26980030E+01  -1.37100909E+00
    102  -1.13356784E+01  -1.27065445E+01  -1.37086609E+00
    103  -1.13457071E+01  -1.27159784E+01  -1.37027127E+00
    104  -1.13562273E+01  -1.27255776E+01  -1.36935034E+00
    105  -1.13647921E+01  -1.27340791E+01  -1.36928701E+00
    106  -1.13734200E+01  -1.27435304E+01  -1.37011040E+00
    107  -1.13854140E+01  -1.27536775E+01  -1.36826341E+00
    108  -1.13966951E+01  -1.27646615E+01  -1.36796638E+00
    109  -1.14057834E+01  -1.27736487E+01  -1.36786534E+00
    110  -1.14150388E+01  -1.27815510E+01  -1.36651216E+00
    111  -1.14265493E+01  -1.27920826E+01  -1.36553336E+00
    112  -1.14370735E+01  -1.28027616E+01  -1.36568817E+00
    113  -1.14445848E+01  -1.28095326E+01  -1.36494780E+00
    114  -1.14525674E+01  -1.28164466E+01  -1.36387921E+00
    115  -1.14658853E+01  -1.28275048E+01  -1.36161951E+00
    116  -1.14770065E+01  -1.28416047E+01  -1.36459811E+00
    117  -1.14843297E+01  -1.28482827E+01  -1.36395297E+00
    118  -1.14920496E+01  -1.28550577E+01  -1.36300810E+00
    119  -1.15024800E+01  -1.28666417E+01  -1.36416165E+00
    120  -1.15134811E+01  -1.28777381E+01  -1.36425701E+00
    121  -1.15222183E+01  -1.28854413E+01  -1.36322304E+00
    122  -1.15304916E+01  -1.28935843E+01  -1.36309274E+00
    123  -1.15393931E+01  -1.29021211E+01  -1.36272800E+00
    124  -1.15482772E+01  -1.29109758E+01  -1.36269851E+00
    125  -1.15560019E+01  -1.29189640E+01  -1.36296212E+00
    126  -1.15644872E+01  -1.29264633E+01  -1.36197604E+00
    127  -1.15718300E+01  -1.29344544E+01  -1.36262445E+00
    128  -1.15799267E+01  -1.29426580E+01  -1.36273134E+00
    129  -1.15889029E+01  -1.29512513E+01  -1.36234847E+00
    130  -1.15975947E+01  -1.29605053E+01  -1.36291060E+00
    131  -1.16032865E+01  -1.29670333E+01  -1.36374687E+00
    132  -1.16099063E+01  -1.29730500E+01  -1.36314368E+00
    133  -1.16190026E+01  -1.29823723E+01  -1.36336970E+00
    134  -1.16292679E+01  -1.29915496E+01  -1.36228172E+00
    135  -1.16357495E+01  -1.29972702E+01  -1.36152074E+00
    136  -1.16424710E+01  -1.30028652E+01  -1.36039425E+00
    137  -1.16508819E+01  -1.30105589E+01  -1.35967705E+00
    138  -1.16592845E+01  -1.30189171E+01  -1.35963253E+00
    139  -1.16654671E+01  -1.30249931E+01  -1.35952600E+00
    140  -1.16718468E+01  -1.30308690E+01  -1.35902222E+00
    141  -1.16793315E+01  -1.30378829E+01  -1.35855137E+00
    142  -1.16869172E+01  -1.30459928E+01  -1.35907559E+00
    143  -1.16930814E+01  -1.30520715E+01  -1.35899003E+00
    144  -1.16990043E+01  -1.30589721E+01  -1.35996779E+00
    145  -1.17052457E+01  -1.30658659E+01  -1.36062020E+00
    146  -1.17126689E+01  -1.30726797E+01  -1.36001076E+00
    147  -1.17180976E+01  -1.30787184E+01  -1.36062078E+00
    148  -1.17242844E+01  -1.30845242E+01  -1.36023982E+00
    149  -1.17307378E+01  -1.30906061E+01  -1.35986834E+00
    150  -1.17371725E+01  -1.30970012E+01  -1.35982869E+00
    151  -1.17422639E+01  -1.31020572E+01  -1.35979332E+00
    152  -1.17475028E+01  -1.31071371E+01  -1.35963424E+00
    153  -1.17706808E+01  -1.31304503E+01  -1.35976944E+00
    154  -1.18035254E+01  -1.31659750E+01  -1.36244951E+00
    155  -1.18267351E+01  -1.31910365E+01  -1.36430141E+00
    156  -1.18476261E+01  -1.32140182E+01  -1.36639204E+00
    157  -1.18769241E+01  -1.32431448E+01  -1.36622076E+00
    158  -1.19037000E+01  -1.32717662E+01  -1.36806619E+00
    159  -1.19273671E+01  -1.32985155E+01  -1.37114832E+00
    160  -1.19507034E+01  -1.33231184E+01  -1.37241495E+00
    161  -1.19735840E+01  -1.33468731E+01  -1.37328908E+00
    162  -1.19940016E+01  -1.33713246E+01  -1.37732299E+00
    163  -1.20159274E+01  -1.33944869E+01  -1.37855943E+00
    164  -1.20369686E+01  -1.34170628E+01  -1.38009420E+00
    165  -1.20567056E+01  -1.34383665E+01  -1.38166087E+00
    166  -1.20761536E+01  -1.34604110E+01  -1.38425731E+00
    167  -1.21016425E+01  -1.34880693E+01  -1.38642680E+00
    168  -1.21256514E+01  -1.35129781E+01  -1.38732670E+00
    169  -1.21490350E+01  -1.35373218E+01  -1.38828684E+00
    170  -1.21721155E+01  -1.35623304E+01  -1.39021491E+00
    171  -1.21936685E+01  -1.35867182E+01  -1.39304966E+00
    172  -1.22101035E+01  -1.36034265E+01  -1.39332302E+00
    173  -1.22297406E+01  -1.36231859E+01  -1.39344527E+00
    174  -1.22490229E+01  -1.36438523E+01  -1.39482936E+00
    175  -1.22715690E+01  -1.36674768E+01  -1.39590783E+00
    176  -1.22894843E+01  -1.36855879E+01  -1.39610363E+00
    177  -1.23057752E+01  -1.37028583E+01  -1.39708307E+00
    178  -1.23249488E+01  -1.37247055E+01  -1.39975676E+00
    179  -1.23429275E+01  -1.37443257E+01  -1.40139820E+00
    180  -1.23611152E+01  -1.37635321E+01  -1.40241693E+00
    181  -1.23785299E+01  -1.37812857E+01  -1.40275586E+00
    182  -1.23982924E+01  -1.38016364E+01  -1.40334399E+00
    183  -1.24147343E+01  -1.38195096E+01  -1.40477530E+00
    184  -1.24316558E+01  -1.38380032E+01  -1.40634739E+00
    185  -1.24487873E+01  -1.38566940E+01  -1.40790667E+00
    186  -1.24648629E+01  -1.38735135E+01  -1.40865057E+00
    187  -1.24832135E+01  -1.38931624E+01  -1.40994892E+00
    188  -1.25010981E+01  -1.39121998E+01  -1.41110167E+00
    189  -1.25173753E+01  -1.39299005E+01  -1.41252522E+00
    190  -1.25331522E+01  -1.39463125E+01  -1.41316027E+00
    191  -1.25486326E+01  -1.39631797E+01  -1.41454705E+00
    192  -1.25633853E+01  -1.39799036E+01  -1.41651832E+00
    193  -1.25797481E+01  -1.39976990E+01  -1.41795086E+00
    194  -1.25958310E+01  -1.40158380E+01  -1.42000700E+00
    195  -1.26108509E+01  -1.40317259E+01  -1.42087502E+00
    196  -1.26255864E+01  -1.40478894E+01  -1.42230302E+00
    197  -1.26392720E+01  -1.40631522E+01  -1.42388027E+00
    198  -1.26546904E+01  -1.40800635E+01  -1.42537312E+00
    199  -1.26678795E+01  -1.40957114E+01  -1.42783197E+00
    200  -1.26819906E+01  -1.41109694E+01  -1.42897876E+00
    201  -1.26954565E+01  -1.41258953E+01  -1.43043879E+00
    202  -1.27090771E+01  -1.41409007E+01  -1.43182356E+00
    203  -1.27219214E+01  -1.41556045E+01  -1.43368306E+00
    204  -1.27356936E+01  -1.41716987E+01  -1.43600510E+00
    205  -1.27482415E+01  -1.41865892E+01  -1.43834770E+00
    206  -1.27617975E+01  -1.42017040E+01  -1.43990647E+00
    207  -1.27740977E+01  -1.42167548E+01  -1.44265718E+00
    208  -1.27860461E+01  -1.42308745E+01  -1.44482839E+00
    209  -1.27979358E+01  -1.42456572E+01  -1.44772142E+00
    210  -1.28096444E+01  -1.42604773E+01  -1.45083295E+00
    211  -1.28207715E+01  -1.42741955E+01  -1.45342396E+00
    212  -1.28311026E+01  -1.42864438E+01  -1.45534124E+00
    213  -1.28414891E+01  -1.42987830E+01  -1.45729389E+00
    214  -1.28516881E+01  -1.43110085E+01  -1.45932042E+00
    215  -1.28622371E+01  -1.43240675E+01  -1.46183045E+00
    216  -1.28727484E+01  -1.43368976E+01  -1.46414920E+00
    217  -1.28829328E+01  -1.43488523E+01  -1.46591944E+00
    218  -1.28924881E+01  -1.43603527E+01  -1.46786468E+00
    219  -1.29020187E+01  -1.43715023E+01  -1.46948360E+00
    220  -1.29107798E+01  -1.43817593E+01  -1.47097949E+00
    221  -1.29200824E+01  -1.43922425E+01  -1.47216014E+00
    222  -1.29286609E+01  -1.44021351E+01  -1.47347421E+00
    223  -1.29366167E+01  -1.44119616E+01  -1.47534488E+00
    224  -1.29447814E+01  -1.44218640E+01  -1.47708263E+00
    225  -1.29525318E+01  -1.44318101E+01  -1.47927830E+00
    226  -1.29603698E+01  -1.44415041E+01  -1.48113437E+00
    227  -1.29677057E+01  -1.44507195E+01  -1.48301384E+00
    228  -1.29753412E+01  -1.44600960E+01  -1.48475481E+00
    229  -1.29821464E+01  -1.44682005E+01  -1.48605410E+00
    230  -1.29886362E+01  -1.44760455E+01  -1.48740933E+00
    231  -1.29946568E+01  -1.44836209E+01  -1.48896418E+00
    232  -1.30009849E+01  -1.44914904E+01  -1.49050543E+00
    233  -1.30070836E+01  -1.44991523E+01  -1.49206876E+00
    234  -1.30130302E+01  -1.45066232E+01  -1.49359300E+00
    235  -1.30185375E+01  -1.45135317E+01  -1.49499422E+00
    236  -1.30236963E+01  -1.45202660E+01  -1.49656968E+00
    237  -1.30287646E+01  -1.45270299E+01  -1.49826526E+00
    238  -1.30334116E+01  -1.45329949E+01  -1.49958332E+00
    239  -1.30377401E+01  -1.45389526E+01  -1.50121246E+00
    240  -1.30420020E+01  -1.45448831E+01  -1.50288112E+00
    241  -1.30459315E+01  -1.45505343E+01  -1.50460282E+00
    242  -1.30495112E+01  -1.45558431E+01  -1.50633191E+00
    243  -1.30530997E+01  -1.45614694E+01  -1.50836972E+00
    244  -1.30562002E+01  -1.45662574E+01  -1.51005714E+00
    245  -1.30588794E+01  -1.45705768E+01  -1.51169739E+00
    246  -1.30614851E+01  -1.45748139E+01  -1.51332876E+00
    247  -1.30639244E+01  -1.45787358E+01  -1.51481148E+00
    248  -1.30660063E+01  -1.45823055E+01  -1.51629923E+00
    249  -1.30679365E+01  -1.45855653E+01  -1.51762879E+00
    250  -1.30696240E+01  -1.45884814E+01  -1.51885735E+00
    251  -1.30711836E+01  -1.45912206E+01  -1.52003705E+00
    252  -1.30726234E+01  -1.45937694E+01  -1.52114598E+00
    253  -1.30738554E+01  -1.45959533E+01  -1.52209794E+00
    254  -1.30749821E+01  -1.45980632E+01  -1.52308111E+00
    255  -1.30759974E+01  -1.45999282E+01  -1.52393078E+00
    256  -1.30769081E+01  -1.46016273E+01  -1.52471913E+00
    257  -1.30777219E+01  -1.46030967E+01  -1.52537483E+00
    258  -1.30784608E+01  -1.46043989E+01  -1.52593807E+00
    259  -1.30791488E+01  -1.46056027E+01  -1.52645382E+00
    260  -1.30797697E+01  -1.46065783E+01  -1.52680860E+00
    261  -1.30803521E+01  -1.46074983E+01  -1.52714621E+00
    262  -1.30809011E+01  -1.46083612E+01  -1.52746015E+00
    263  -1.30813789E+01  -1.46090854E+01  -1.52770650E+00
    264  -1.30818029E+01  -1.46097301E+01  -1.52792712E+00
    265  -1.30822046E+01  -1.46103175E+01  -1.52811284E+00
    266  -1.30825696E+01  -1.46108449E+01  -1.52827528E+00
    267  -1.30828847E+01  -1.46112981E+01  -1.52841342E+00
    268  -1.30831488E+01  -1.46117245E+01  -1.52857572E+00
    269  -1.30834105E+01  -1.46120992E+01  -1.52868867E+00
    270  -1.30836315E+01  -1.46124153E+01  -1.52878374E+00
    271  -1.30838262E+01  -1.46126929E+01  -1.52886679E+00
    272  -1.30840052E+01  -1.46129436E+01  -1.52893840E+00
    273  -1.30841667E+01  -1.46131711E+01  -1.52900445E+00
    274  -1.30843154E+01  -1.46133802E+01  -1.52906485E+00
    275  -1.30844476E+01  -1.46135568E+01  -1.52910917E+00
    276  -1.30845685E+01  -1.46137336E+01  -1.52916503E+00
    277  -1.30846717E+01  -1.46138820E+01  -1.52921031E+00
    278  -1.30847646E+01  -1.46140119E+01  -1.52924731E+00
    279  -1.30848485E+01  -1.46141310E+01  -1.52928249E+00
    280  -1.30849275E+01  -1.46142348E+01  -1.52930725E+00
    281  -1.30849954E+01  -1.46143222E+01  -1.52932681E+00
    282  -1.30850535E+01  -1.46144026E+01  -1.52934910E+00
    283  -1.30851049E+01  -1.46144699E+01  -1.52936500E+00
    284  -1.30851499E+01  -1.46145316E+01  -1.52938176E+00
    285  -1.30851896E+01  -1.46145858E+01  -1.52939625E+00
    286  -1.30852233E+01  -1.46146325E+01  -1.52940920E+00
    287  -1.30852536E+01  -1.46146740E+01  -1.52942040E+00
    288  -1.30852808E+01  -1.46147115E+01  -1.52943070E+00
    289  -1.30853051E+01  -1.46147436E+01  -1.52943855E+00
    290  -1.30853254E+01  -1.46147710E+01  -1.52944565E+00
    291  -1.30853441E+01  -1.46147963E+01  -1.52945217E+00
    292  -1.30853600E+01  -1.46148185E+01  -1.52945851E+00
# k =   0.208333   0.541667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.31824827E+01  -1.30399088E+01   1.42573890E-01
# Error est. for CH(vbm) CH(cbm) diff =   3.57186180E-02   4.11847575E-02   5.46613952E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -7.95964195E-02  -9.65171154E-02  -1.69206959E-02
      2  -1.15747887E-01  -1.54674781E-01  -3.89268936E-02
      3  -2.02532142E-01  -3.87400713E-01  -1.84868571E-01
      4  -2.96376410E-01  -8.32328631E-01  -5.35952221E-01
      5  -7.60858411E-01  -1.01028955E+00  -2.49431140E-01
      6  -1.39220115E+00  -1.20073978E+00   1.91461368E-01
      7  -1.81936340E+00  -1.41955683E+00   3.99806575E-01
      8  -2.27522224E+00  -1.64824708E+00   6.26975160E-01
      9  -2.31504014E+00  -2.37974515E+00  -6.47050066E-02
     10  -2.35195687E+00  -3.01881487E+00  -6.66857998E-01
     11  -2.40255653E+00  -3.35543137E+00  -9.52874833E-01
     12  -2.43969589E+00  -3.62197216E+00  -1.18227626E+00
     13  -2.57811250E+00  -3.92009935E+00  -1.34198685E+00
     14  -2.70398657E+00  -4.14569010E+00  -1.44170353E+00
     15  -2.86168358E+00  -4.19169008E+00  -1.33000650E+00
     16  -3.05298524E+00  -4.24596640E+00  -1.19298117E+00
     17  -3.57372290E+00  -4.25748650E+00  -6.83763597E-01
     18  -4.11594015E+00  -4.27074440E+00  -1.54804250E-01
     19  -4.22735561E+00  -4.36168464E+00  -1.34329025E-01
     20  -4.31868249E+00  -4.44195325E+00  -1.23270755E-01
     21  -4.45611077E+00  -4.55415346E+00  -9.80426879E-02
     22  -4.57529662E+00  -4.64924688E+00  -7.39502622E-02
     23  -4.69009855E+00  -4.71865364E+00  -2.85550995E-02
     24  -4.78777401E+00  -4.79710440E+00  -9.33039177E-03
     25  -4.86705880E+00  -4.85981668E+00   7.24211632E-03
     26  -4.94492160E+00  -4.93370284E+00   1.12187629E-02
     27  -5.09965180E+00  -5.04813640E+00   5.15154005E-02
     28  -5.25888710E+00  -5.17940900E+00   7.94780915E-02
     29  -5.38332145E+00  -5.29496871E+00   8.83527411E-02
     30  -5.54815110E+00  -5.42772500E+00   1.20426095E-01
     31  -5.68499700E+00  -5.52944512E+00   1.55551885E-01
     32  -5.82957266E+00  -5.67608400E+00   1.53488665E-01
     33  -5.93846127E+00  -5.77437572E+00   1.64085552E-01
     34  -6.04907540E+00  -5.86494089E+00   1.84134514E-01
     35  -6.15639504E+00  -6.00712358E+00   1.49271462E-01
     36  -6.30896098E+00  -6.12621877E+00   1.82742213E-01
     37  -6.40251379E+00  -6.27106734E+00   1.31446448E-01
     38  -6.54830932E+00  -6.41605116E+00   1.32258160E-01
     39  -6.77285403E+00  -6.76367436E+00   9.17967050E-03
     40  -8.83797779E+00  -7.06693246E+00   1.77104533E+00
     41  -9.05394858E+00  -8.36222773E+00   6.91720844E-01
     42  -9.40305084E+00  -9.02619950E+00   3.76851333E-01
     43  -9.71574679E+00  -9.56429575E+00   1.51451039E-01
     44  -1.00386471E+01  -9.75459391E+00   2.84053237E-01
     45  -1.01246832E+01  -9.88551873E+00   2.39164439E-01
     46  -1.02430304E+01  -9.96897792E+00   2.74052495E-01
     47  -1.02985133E+01  -1.00225798E+01   2.75933423E-01
     48  -1.03467909E+01  -1.00650502E+01   2.81740728E-01
     49  -1.03965725E+01  -1.01653429E+01   2.31229635E-01
     50  -1.04496355E+01  -1.02357488E+01   2.13886750E-01
     51  -1.04823564E+01  -1.02965767E+01   1.85779722E-01
     52  -1.05135215E+01  -1.03356119E+01   1.77909611E-01
     53  -1.05308362E+01  -1.03682723E+01   1.62563918E-01
     54  -1.05486673E+01  -1.03961729E+01   1.52494330E-01
     55  -1.05811999E+01  -1.04360787E+01   1.45121171E-01
     56  -1.06146219E+01  -1.04712759E+01   1.43346050E-01
     57  -1.06284080E+01  -1.04904995E+01   1.37908456E-01
     58  -1.06425426E+01  -1.05063097E+01   1.36232876E-01
     59  -1.06703606E+01  -1.05379906E+01   1.32369995E-01
     60  -1.06973070E+01  -1.05653953E+01   1.31911687E-01
     61  -1.07183121E+01  -1.05862290E+01   1.32083132E-01
     62  -1.07433407E+01  -1.06078105E+01   1.35530226E-01
     63  -1.07751117E+01  -1.06427657E+01   1.32346010E-01
     64  -1.08076628E+01  -1.06728673E+01   1.34795528E-01
     65  -1.08213288E+01  -1.06937037E+01   1.27625085E-01
     66  -1.08345188E+01  -1.07123584E+01   1.22160371E-01
     67  -1.08634122E+01  -1.07470776E+01   1.16334559E-01
     68  -1.08944474E+01  -1.07766651E+01   1.17782269E-01
     69  -1.09213895E+01  -1.08023914E+01   1.18998114E-01
     70  -1.09484015E+01  -1.08275868E+01   1.20814725E-01
     71  -1.09682010E+01  -1.08484421E+01   1.19758876E-01
     72  -1.09853155E+01  -1.08669103E+01   1.18405138E-01
     73  -1.10113927E+01  -1.08944981E+01   1.16894625E-01
     74  -1.10380050E+01  -1.09251877E+01   1.12817233E-01
     75  -1.10520685E+01  -1.09421392E+01   1.09929295E-01
     76  -1.10683675E+01  -1.09608206E+01   1.07546965E-01
     77  -1.10814472E+01  -1.09763876E+01   1.05059613E-01
     78  -1.10963059E+01  -1.09910084E+01   1.05297528E-01
     79  -1.11094665E+01  -1.10066083E+01   1.02858207E-01
     80  -1.11222848E+01  -1.10212207E+01   1.01064041E-01
     81  -1.11351679E+01  -1.10349097E+01   1.00258267E-01
     82  -1.11485318E+01  -1.10471844E+01   1.01347418E-01
     83  -1.11645654E+01  -1.10648313E+01   9.97341697E-02
     84  -1.11803520E+01  -1.10825407E+01   9.78113616E-02
     85  -1.11954680E+01  -1.10978733E+01   9.75946773E-02
     86  -1.12128756E+01  -1.11130179E+01   9.98576401E-02
     87  -1.12236395E+01  -1.11237407E+01   9.98987538E-02
     88  -1.12369018E+01  -1.11359859E+01   1.00915956E-01
     89  -1.12491753E+01  -1.11491415E+01   1.00033791E-01
     90  -1.12638298E+01  -1.11607095E+01   1.03120325E-01
     91  -1.12737106E+01  -1.11709559E+01   1.02754707E-01
     92  -1.12839014E+01  -1.11807840E+01   1.03117416E-01
     93  -1.12943134E+01  -1.11914090E+01   1.02904373E-01
     94  -1.13070932E+01  -1.12019646E+01   1.05128617E-01
     95  -1.13156362E+01  -1.12114618E+01   1.04174426E-01
     96  -1.13256360E+01  -1.12204214E+01   1.05214586E-01
     97  -1.13339487E+01  -1.12297110E+01   1.04237698E-01
     98  -1.13430772E+01  -1.12382112E+01   1.04866073E-01
     99  -1.13538391E+01  -1.12495803E+01   1.04258763E-01
    100  -1.13654607E+01  -1.12590734E+01   1.06387229E-01
    101  -1.13736266E+01  -1.12677613E+01   1.05865284E-01
    102  -1.13823337E+01  -1.12764375E+01   1.05896255E-01
    103  -1.13924305E+01  -1.12870362E+01   1.05394307E-01
    104  -1.14029036E+01  -1.12957573E+01   1.07146352E-01
    105  -1.14115045E+01  -1.13052803E+01   1.06224165E-01
    106  -1.14201751E+01  -1.13135027E+01   1.06672355E-01
    107  -1.14321597E+01  -1.13251520E+01   1.07007663E-01
    108  -1.14434335E+01  -1.13354901E+01   1.07943419E-01
    109  -1.14525583E+01  -1.13445230E+01   1.08035338E-01
